indicador,co_anomes,competencia_ano,competencia_mes,competencia_ano_mes,periodo_ordem,dt_competencia,dt_atualizacao,territorio_granularidade,territorio_chave,territorio_sigla_uf,territorio_nome_uf,territorio_sigla_regiao,territorio_nome_regiao,co_uf,no_municipio,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,ds_unidade_medida,arquivo_origem
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,11620.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,13311.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,62879.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,10059.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,11710.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,55034.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,222010.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,5680.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,270657.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,146578.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,45701.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,95264.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,68770.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,2399.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,7958.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,20840.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,12365.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,8224.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,11274.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,21916.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,5884.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,42145.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,6130.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,19506.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,33056.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,8869.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,35858.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,11620.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,13311.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,62879.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,10059.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,11710.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,55034.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,222010.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,5680.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,270657.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,146578.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,45701.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,95264.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,68770.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,2399.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,7958.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,20840.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 03:06:51,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,12365.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,8224.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,11274.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,21916.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,5884.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,42145.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,6130.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,19506.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,33056.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,8869.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,35858.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,11620.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,13311.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,62879.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,10059.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,11710.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,55034.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,222010.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,5680.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,270657.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,146578.0,644925,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,45701.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,95264.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,68770.0,209735,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,2399.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,7958.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 03:06:59,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,20840.0,43562,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
